Scraped,2016-10-16,,,,,,,,,,
ID,Name,Volume,Price,Sale Price,Sale Ends,Proof,Type,Category,url,image,relative_1,relative_2,relative_3
0,2156,"(ri) 1 Kentucky Straight Rye Whiskey","750mL",$39.99,$36.99,10/30/16,92,Whiskey American,Rye Whiskey,/products/detail/2156/ri_1_kentucky_straight_rye_whiskey,False,2871,2678,2366
1,1980,"1792 Full Proof Bourbon","750mL",$44.99,-,-,125,Whiskey American,Bourbon Whiskey,/products/detail/1980/1792_full_proof_bourbon,False,2838,2843,1130
2,2011,"1792 Single Barrel Bourbon","750mL",$39.99,-,-,98.6,Whiskey American,Bourbon Whiskey,/products/detail/2011/1792_single_barrel_bourbon,False,2042,1347,2245
3,1282,"1792 Small Batch Bourbon","750mL",$29.99,$27.99,10/30/16,93.7,Whiskey American,Bourbon Whiskey,/products/detail/1282/1792_small_batch_bourbon,False,2043,8296,1920
4,2950,"1792 Sweet Wheat Bourbon","750mL",$34.99,-,-,91.2,Whiskey American,Bourbon Whiskey,/products/detail/2950/1792_sweet_wheat_bourbon,False,515,2167,2879
5,175,"1800 Anejo Tequila","750mL",$41.99,-,-,80,Tequila,Tequila Imported,/products/detail/175/1800_anejo_tequila,False,3984,3528,3918
6,8424,"1800 Coconut Tequila","750mL",$26.99,-,-,70,Tequila,Tequila Specialties,/products/detail/8424/1800_coconut_tequila,False,3883,3998,271
7,8484,"1800 Coconut Tequila","50mL",$2.79,-,-,70,Tequila,Tequila Imported,/products/detail/8484/1800_coconut_tequila,False,8470,8453,8623
8,8469,"1800 Reposado Gold Tequila","750mL",$26.99,-,-,80,Tequila,Tequila Imported,/products/detail/8469/1800_reposado_gold_tequila,False,8472,3924,3921
9,8470,"1800 Reposado Gold Tequila","50mL",$2.79,-,-,80,Tequila,Tequila Imported,/products/detail/8470/1800_reposado_gold_tequila,False,8453,8484,8623
10,8474,"1800 Reposado Gold Tequila","1.75L",$41.99,-,-,80,Tequila,Tequila Imported,/products/detail/8474/1800_reposado_gold_tequila,False,8473,3347,3457
11,8476,"1800 Reposado Gold Tequila","375mL",$14.49,-,-,80,Tequila,Tequila Imported,/products/detail/8476/1800_reposado_gold_tequila,False,8442,1982,3910
12,8434,"1800 Select Silver Tequila","750mL",$29.99,-,-,100,Tequila,Tequila Imported,/products/detail/8434/1800_select_silver_tequila,False,8144,3818,8505
13,8442,"1800 Silver Tequila","375mL",$14.49,-,-,80,Tequila,Tequila Imported,/products/detail/8442/1800_silver_tequila,False,8476,1982,3910
14,8453,"1800 Silver Tequila","50mL",$2.79,-,-,80,Tequila,Tequila Imported,/products/detail/8453/1800_silver_tequila,False,8470,8484,8623
15,8472,"1800 Silver Tequila","750mL",$26.99,-,-,80,Tequila,Tequila Imported,/products/detail/8472/1800_silver_tequila,False,8469,3924,3921
16,8473,"1800 Silver Tequila","1.75L",$41.99,-,-,80,Tequila,Tequila Imported,/products/detail/8473/1800_silver_tequila,False,8474,3347,3457
17,5758,"1800 Ultimate Margarita Rtd","1.75L",$19.99,-,-,19.9,Cocktails & Mixed Drinks Impor,Cocktails & Mixed Drinks Impor,/products/detail/5758/1800_ultimate_margarita_rtd,False,5587,7320,8712
18,5798,"1800 Ultimate Raspberry Margarita Rtd","1.75L",$19.99,$16.99,10/30/16,19.9,Cocktails & Mixed Drinks Impor,Cocktails & Mixed Drinks Impor,/products/detail/5798/1800_ultimate_raspberry_margarita_rtd,False,5587,5758,7320
19,7353,"1800 Ultimate Rtd Peach Margarita","1.75L",$19.99,$16.99,10/30/16,19.9,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/7353/1800_ultimate_rtd_peach_margarita,False,8793,5560,5875
20,3450,"260 Vodka","750mL",$27.99,-,-,80,Vodka American,Vodka American,/products/detail/3450/260_vodka,False,3176,3815,3742
21,3880,"360 Double Chocolate Vodka","750mL",$15.99,$12.99,10/30/16,70,Vodka American,Vodka American Flavored,/products/detail/3880/360_double_chocolate_vodka,False,3967,3989,3996
22,5027,"99 Apples Schnapps Liqueur","750mL",$15.99,$11.99,10/30/16,99,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/5027/99_apples_schnapps_liqueur,False,5458,5382,5897
23,5897,"99 Bananas","750mL",$15.99,$11.99,10/30/16,99,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/5897/99_bananas,False,5458,5382,5027
24,7489,"99 Blackberries","50mL",$0.99,-,-,99,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/7489/99_blackberries,False,8172,5251,5490
25,7393,"99 Blackberries","750mL",$15.99,$11.99,10/30/16,99,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/7393/99_blackberries,False,5458,5382,5897
26,2742,"Aberfeldy 12 Year Old Single Malt Scotch","750mL",$53.99,$48.99,10/30/16,80,Whiskey Imported,Single Malt Whiskey,/products/detail/2742/aberfeldy_12_year_old_single_malt_scotch,False,2694,2933,2426
27,1106,"Aberfeldy Single Cask","750mL",$249.99,-,-,114.8,Whiskey Imported,Single Malt Whiskey,/products/detail/1106/aberfeldy_single_cask,True,2530,2989,5710
28,1728,"Aberlour 16 Year Old Single Malt Scotch","750mL",$64.99,$59.99,10/30/16,86,Whiskey Imported,Single Malt Whiskey,/products/detail/1728/aberlour_16_year_old_single_malt_scotch,True,1860,2369,2534
29,290,"Aberlour A'bunadh Single Malt Scotch","750mL",$79.99,$74.99,10/30/16,120.8,Whiskey Imported,Single Malt Whiskey,/products/detail/290/aberlour_a_bunadh_single_malt_scotch,False,2270,1870,2050
30,1758,"Aberlour Glenlivet 12 Year Scotch","750mL",$44.99,$41.99,10/30/16,86,Whiskey Imported,Single Malt Whiskey,/products/detail/1758/aberlour_glenlivet_12_year_scotch,False,2899,2788,2979
